Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,17.709999,18.190001,17.510000,18.100000,14.117669,827300
2002-09-05,17.100000,17.540001,16.500000,16.840000,13.134890,875000
2002-09-06,16.950001,16.950001,16.420000,16.660000,12.994495,1348100
2002-09-09,16.230000,16.730000,15.950000,16.700001,13.025695,1321600
2002-09-10,16.270000,16.330000,15.980000,16.330000,12.737100,1342600
2002-09-11,16.469999,17.070000,16.469999,16.850000,13.142692,1124200
2002-09-12,16.180000,16.350000,15.970000,16.000000,12.479706,871100
2002-09-13,14.990000,15.370000,14.790000,15.280000,11.918119,1305300
2002-09-16,14.640000,14.700000,13.900000,14.020000,10.935344,1788500
2002-09-17,14.410000,14.490000,13.800000,14.150000,11.036741,1330500
2002-09-18,13.500000,14.180000,13.370000,14.180000,11.060140,1595500
2002-09-19,13.000000,13.250000,12.820000,12.880000,10.046164,2134500
2002-09-20,13.700000,13.900000,13.000000,13.400000,10.451755,1823300
2002-09-23,12.700000,12.820000,12.340000,12.700000,9.905769,1357600
2002-09-24,12.450000,13.300000,12.360000,12.950000,10.100764,1908100
2002-09-25,12.960000,12.960000,11.900000,12.610000,9.835567,1857100
2002-09-26,12.710000,12.830000,12.020000,12.170000,9.492377,939800
2002-09-27,11.690000,11.850000,11.500000,11.510000,8.977590,2364400
2002-09-30,11.000000,11.630000,10.760000,11.250000,8.774793,1755000
2002-10-01,10.980000,11.430000,10.570000,11.300000,8.813791,1893900
2002-10-02,10.840000,11.050000,10.540000,10.720000,8.361406,2581100
2002-10-03,10.800000,11.200000,10.510000,10.730000,8.369204,1441300
2002-10-04,10.720000,10.720000,10.120000,10.280000,8.018212,2583000
2002-10-07,10.240000,10.580000,9.990000,10.050000,7.838817,2166700
2002-10-08,9.930000,10.880000,9.930000,10.780000,8.408203,1830600
2002-10-09,11.010000,11.890000,11.010000,11.650000,9.086787,2488200
2002-10-10,11.450000,12.630000,11.360000,12.560000,9.796570,1646000
2002-10-11,13.400000,13.940000,13.320000,13.690000,10.677949,1282300
2002-10-14,13.370000,13.800000,13.370000,13.650000,10.646750,926900
2002-10-15,14.850000,14.850000,14.370000,14.510000,11.317537,1619500
2002-10-16,13.780000,13.950000,13.300000,13.400000,10.451755,1207000
2002-10-17,16.809999,16.980000,15.550000,16.850000,13.142692,5645500
2002-10-18,17.240000,18.150000,16.870001,18.150000,14.156670,4242000
2002-10-21,17.820000,19.290001,17.690001,19.100000,14.897650,2059500
2002-10-22,17.889999,18.299999,17.260000,17.610001,13.735477,2755900
2002-10-23,17.000000,17.790001,16.760000,17.790001,13.875875,2872400
2002-10-24,18.059999,18.450001,17.799999,17.900000,13.961674,1986400
2002-10-25,18.480000,19.389999,18.480000,19.299999,15.053645,1045200
2002-10-28,19.430000,19.440001,18.620001,18.750000,14.624658,977900
2002-10-29,18.780001,18.850000,17.809999,18.549999,14.468657,1317600
2002-10-30,18.610001,19.490000,18.580000,19.340000,15.084847,1014500
2002-10-31,19.790001,19.900000,19.059999,19.139999,14.928848,1133500
2002-11-01,19.450001,21.350000,19.450001,21.330000,16.637011,2384200
2002-11-04,21.670000,21.690001,20.940001,21.059999,16.426414,3746700
2002-11-05,20.709999,21.180000,20.100000,20.610001,16.075426,2098300
2002-11-06,20.299999,20.490000,19.549999,20.490000,15.981825,2612700
2002-11-07,19.260000,19.910000,19.110001,19.600000,15.287644,1722000
2002-11-08,19.850000,20.030001,18.860001,19.020000,14.835253,1451300
2002-11-11,18.940001,18.980000,18.430000,18.730000,14.609060,960900
2002-11-12,19.350000,19.870001,19.139999,19.700001,15.365645,1656000
2002-11-13,19.240000,19.700001,19.110001,19.469999,15.186243,678200
2002-11-14,20.330000,21.070000,20.059999,21.020000,16.395214,1375200
2002-11-15,20.959999,21.330000,20.650000,21.290001,16.605812,1810000
2002-11-18,21.629999,21.629999,21.000000,21.100000,16.457615,837000
2002-11-19,20.400000,21.049999,20.230000,20.770000,16.200220,1259800
2002-11-20,20.240000,21.219999,20.240000,21.209999,16.543415,970000
2002-11-21,21.930000,22.700001,21.870001,22.540001,17.580791,1457400
2002-11-22,22.230000,22.490000,21.940001,22.000000,17.159595,859000
2002-11-25,21.879999,22.590000,21.879999,22.510000,17.557388,1656000
2002-11-26,21.980000,22.139999,21.139999,21.320000,16.629215,1960000
2002-11-27,21.600000,22.790001,21.430000,22.650000,17.666582,1122900
2002-11-29,22.590000,22.610001,22.010000,22.250000,17.354593,595600
2002-12-02,22.750000,22.980000,22.420000,22.469999,17.526194,1973400
2002-12-03,21.920000,22.059999,21.280001,21.850000,17.042599,1052200
2002-12-04,20.900000,21.700001,20.850000,21.459999,16.738407,978000
2002-12-05,21.920000,21.950001,20.590000,20.959999,16.348415,796600
2002-12-06,20.360001,20.959999,20.280001,20.910000,16.309416,1016900
2002-12-09,20.270000,20.270000,19.610001,19.650000,15.326638,863200
2002-12-10,19.790001,20.040001,19.719999,19.969999,15.576239,802300
2002-12-11,19.620001,20.219999,19.600000,20.170000,15.732230,1107600
2002-12-12,20.180000,20.299999,19.850000,20.299999,15.833628,1017400
2002-12-13,19.990000,20.150000,19.750000,20.040001,15.630834,1117400
2002-12-16,20.440001,21.320000,20.410000,21.250000,16.574612,1493700
2002-12-17,21.389999,21.900000,21.290001,21.500000,16.769608,1865700
2002-12-18,20.879999,21.379999,20.709999,21.379999,16.676008,2121100
2002-12-19,20.809999,21.230000,20.219999,20.379999,15.896024,1898900
2002-12-20,20.030001,20.610001,19.889999,20.590000,16.059822,1162700
2002-12-23,19.740000,20.480000,19.650000,20.250000,15.794629,1912400
2002-12-24,20.100000,20.490000,20.100000,20.200001,15.755630,323400
2002-12-26,20.360001,20.420000,19.900000,19.980000,15.584032,371900
2002-12-27,19.959999,20.170000,19.400000,19.600000,15.287644,788900
2002-12-30,19.600000,19.770000,19.020000,19.200001,14.975646,866300
2002-12-31,19.100000,19.549999,19.049999,19.500000,15.209644,640400
2003-01-02,20.219999,21.440001,20.129999,21.160000,16.504412,1055800
2003-01-03,21.990000,22.459999,21.980000,22.160000,17.284395,2128900
2003-01-06,22.240000,23.240000,22.160000,23.090000,18.009781,1525500
2003-01-07,23.000000,23.400000,22.680000,23.250000,18.134571,1853300
2003-01-08,22.400000,22.770000,22.400000,22.490000,17.541788,2407400
2003-01-09,23.770000,24.299999,23.650000,24.150000,18.836557,5395300
2003-01-10,23.900000,25.080000,23.900000,25.000000,19.499544,2507200
2003-01-13,25.059999,25.150000,24.059999,24.100000,18.797560,1588900
2003-01-14,24.230000,24.580000,24.110001,24.299999,18.953554,2570200
2003-01-15,24.420000,24.500000,23.990000,24.100000,18.797560,1334600
2003-01-16,23.799999,24.000000,23.610001,23.680000,18.469967,1071600
2003-01-17,22.500000,22.790001,22.450001,22.680000,17.689985,1441300
2003-01-21,22.580000,22.820000,22.110001,22.299999,17.393589,912800
2003-01-22,22.139999,23.150000,22.010000,22.700001,17.705584,1836400
2003-01-23,23.750000,24.270000,23.309999,24.170000,18.852158,2170300
2003-01-24,23.590000,23.600000,22.620001,22.620001,17.643183,1998900
2003-01-27,22.270000,22.900000,22.160000,22.809999,17.791384,1135500
2003-01-28,22.490000,23.549999,22.379999,23.400000,18.251574,2209000
2003-01-29,22.700001,23.200001,22.219999,22.950001,17.900581,1803600
2003-01-30,22.790001,23.350000,22.709999,22.910000,17.869381,3718600
2003-01-31,22.750000,23.680000,22.660000,23.500000,18.329569,2388400
2003-02-03,23.340000,23.820000,23.290001,23.660000,18.454369,1870200
2003-02-04,23.040001,23.309999,22.940001,23.100000,18.017578,1775000
2003-02-05,23.150000,23.879999,23.000000,23.290001,18.165773,1838700
2003-02-06,23.230000,23.420000,22.799999,23.209999,18.103374,1421300
2003-02-07,23.559999,23.600000,23.030001,23.160000,18.064379,1920300
2003-02-10,22.860001,23.049999,22.379999,22.900000,17.861580,2156100
2003-02-11,23.129999,23.709999,23.040001,23.049999,17.978580,1544700
2003-02-12,23.129999,23.500000,23.049999,23.110001,18.025377,1204600
2003-02-13,23.190001,23.360001,23.100000,23.270000,18.150171,1611000
2003-02-14,23.330000,23.799999,21.809999,22.660000,17.674383,6016800
2003-02-18,23.020000,23.500000,22.940001,23.350000,18.212574,1908700
2003-02-19,23.200001,23.240000,22.629999,22.850000,17.822582,1566800
2003-02-20,22.910000,23.219999,22.830000,23.170000,18.072176,1874900
2003-02-21,22.850000,23.080000,22.459999,22.980000,17.923977,1954400
2003-02-24,22.900000,23.139999,22.799999,22.870001,17.838184,2210800
2003-02-25,22.110001,22.500000,21.770000,22.500000,17.549585,1773900
2003-02-26,21.969999,22.400000,21.700001,21.700001,16.925604,1577800
2003-02-27,21.110001,21.170000,20.620001,20.740000,16.176819,3745200
2003-02-28,21.170000,21.250000,20.700001,20.900000,16.301615,2414300
2003-03-03,21.100000,21.100000,20.510000,20.510000,15.997424,1262800
2003-03-04,19.889999,20.450001,19.400000,19.400000,15.131643,3940000
2003-03-05,19.650000,19.690001,18.980000,19.290001,15.045849,2843200
2003-03-06,19.200001,19.700001,19.110001,19.610001,15.295444,1665600
2003-03-07,19.410000,19.930000,19.160000,19.500000,15.209644,4035900
2003-03-10,19.080000,19.120001,18.299999,18.459999,14.398462,2873000
2003-03-11,18.910000,19.040001,18.500000,18.809999,14.671456,1740500
2003-03-12,18.870001,19.090000,18.570000,18.850000,14.702660,2419800
2003-03-13,19.299999,20.170000,18.700001,19.980000,15.584032,4502600
2003-03-14,20.600000,20.900000,20.250000,20.530001,16.013027,2858200
2003-03-17,20.129999,21.500000,20.049999,21.190001,16.527811,1844200
2003-03-18,21.270000,21.370001,20.719999,21.049999,16.418615,1190500
2003-03-19,20.389999,20.450001,19.930000,20.070000,15.654231,3717800
2003-03-20,20.129999,21.000000,20.020000,20.840000,16.254818,3131500
2003-03-21,20.660000,20.900000,20.450001,20.840000,16.254818,2183600
2003-03-24,19.850000,19.959999,19.600000,19.600000,15.287644,1049300
2003-03-25,19.500000,19.900000,19.360001,19.770000,15.420237,1158400
2003-03-26,20.049999,20.150000,19.500000,19.780001,15.428038,1246700
2003-03-27,19.719999,20.170000,19.590000,20.000000,15.599629,1089700
2003-03-28,19.600000,20.129999,19.360001,19.389999,15.123845,1613200
2003-03-31,18.850000,19.080000,18.700001,18.959999,14.788449,1482300
2003-04-01,19.100000,19.420000,18.990000,19.180000,14.960048,1257200
2003-04-02,20.299999,21.150000,20.260000,20.799999,16.223618,3018000
2003-04-03,20.620001,20.980000,20.209999,20.559999,16.036425,2929000
2003-04-04,20.559999,20.559999,19.680000,19.950001,15.560636,4182200
2003-04-07,20.700001,21.299999,20.530001,20.750000,16.184622,3448500
2003-04-08,20.750000,21.100000,20.650000,20.900000,16.301615,1664100
2003-04-09,21.280001,21.639999,21.000000,21.049999,16.418615,2593900
2003-04-10,20.920000,21.070000,20.530001,21.000000,16.379616,1741600
2003-04-11,21.959999,22.200001,21.610001,22.000000,17.159595,3655700
2003-04-14,22.469999,22.870001,22.430000,22.820000,17.799181,1123700
2003-04-15,23.530001,24.200001,23.530001,24.030001,18.742964,4383300
2003-04-16,24.400000,24.600000,23.700001,23.900000,18.641565,3859700
2003-04-17,24.200001,25.799999,24.200001,25.719999,20.061127,5395600
2003-04-21,25.600000,25.959999,25.410000,25.580000,19.951933,1582100
2003-04-22,25.000000,26.280001,24.860001,25.990000,20.271723,1959800
2003-04-23,25.000000,25.500000,24.400000,25.270000,19.710136,4610900
2003-04-24,24.610001,24.980000,24.450001,24.850000,19.382544,2469700
2003-04-25,24.200001,24.299999,23.900000,23.920000,18.657164,1879300
2003-04-28,24.059999,25.030001,24.030001,24.930000,19.444946,1697800
2003-04-29,25.010000,25.389999,24.920000,25.260000,19.702337,2711300
2003-04-30,25.459999,25.799999,25.400000,25.510000,19.897335,2069500
2003-05-01,25.450001,26.090000,25.320000,26.040001,20.310724,2282400
2003-05-02,25.799999,27.180000,25.770000,27.000000,21.059507,1945200
2003-05-05,27.170000,27.379999,26.920000,27.030001,21.082905,2181500
2003-05-06,26.670000,27.799999,26.629999,27.500000,21.449493,1771600
2003-05-07,26.940001,27.100000,26.799999,26.879999,21.087835,2384700
2003-05-08,26.250000,26.520000,26.160000,26.350000,20.672041,1797600
2003-05-09,26.330000,26.950001,26.219999,26.920000,21.119219,1895300
2003-05-12,26.100000,26.860001,26.040001,26.430000,20.734800,1867500
2003-05-13,26.170000,26.389999,25.940001,26.090000,20.468067,1308000
2003-05-14,26.080000,26.340000,25.650000,26.209999,20.562206,2641900
2003-05-15,26.240000,26.480000,26.070000,26.270000,20.609278,1487600
2003-05-16,26.270000,26.490000,26.080000,26.100000,20.475910,1185800
2003-05-19,25.760000,25.820000,24.680000,24.680000,19.361895,1905800
2003-05-20,25.350000,25.430000,24.930000,24.950001,19.573717,1494000
2003-05-21,24.969999,25.400000,24.809999,25.340000,19.879675,1947900
2003-05-22,25.400000,25.950001,25.379999,25.799999,20.240555,1205100
2003-05-23,25.820000,26.139999,25.790001,25.900000,20.319006,842200
2003-05-27,25.860001,26.889999,25.809999,26.750000,20.985847,999600
2003-05-28,27.209999,27.670000,27.170000,27.400000,21.495781,1027900
2003-05-29,27.650000,28.080000,27.450001,27.580000,21.636995,1426100
2003-05-30,27.940001,28.480000,27.940001,28.480000,22.343063,1266000
2003-06-02,28.680000,29.270000,28.549999,28.629999,22.460737,2040600
2003-06-03,28.520000,29.059999,28.469999,28.780001,22.578421,1053900
2003-06-04,29.250000,29.879999,29.250000,29.450001,23.104042,2907200
2003-06-05,29.320000,29.450001,29.049999,29.400000,23.064817,1469200
2003-06-06,31.139999,31.700001,30.719999,30.719999,24.100382,3073200
2003-06-09,31.160000,31.850000,31.110001,31.639999,24.822142,3079000
2003-06-10,33.189999,33.590000,32.410000,32.730000,25.677261,2578500
2003-06-11,31.770000,32.060001,31.549999,32.020000,25.120253,3093100
2003-06-12,31.370001,31.950001,30.879999,31.850000,24.986887,2974400
2003-06-13,32.349998,32.419998,31.620001,32.060001,25.151636,2415500
2003-06-16,32.549999,33.400002,32.380001,33.400002,26.202888,1499200
2003-06-17,33.529999,33.639999,32.900002,32.900002,25.810629,1685100
2003-06-18,32.910000,32.910000,31.150000,31.240000,24.508327,4588300
2003-06-19,30.950001,31.180000,30.250000,30.350000,23.810114,2143900
2003-06-20,30.219999,30.850000,29.930000,30.360001,23.817959,2292900
2003-06-23,30.230000,30.360001,29.600000,29.900000,23.457077,1400200
2003-06-24,29.610001,30.129999,29.450001,29.790001,23.370781,1174700
2003-06-25,29.389999,29.980000,29.219999,29.350000,23.025597,1615800
2003-06-26,29.420000,29.600000,29.160000,29.330000,23.009905,1836800
2003-06-27,29.740000,30.000000,29.299999,29.430000,23.088356,1421200
2003-06-30,29.959999,30.080000,28.950001,29.219999,22.923607,2333900
2003-07-01,28.750000,28.980000,28.250000,28.850000,22.633331,2871800
2003-07-02,29.500000,30.200001,29.400000,29.959999,23.504150,2514400
2003-07-03,29.280001,29.670000,29.080000,29.209999,22.915756,874000
2003-07-07,29.610001,30.340000,29.610001,30.330000,23.794418,1042200
2003-07-08,30.080000,30.270000,29.760000,30.129999,23.637514,900900
2003-07-09,30.330000,30.799999,30.160000,30.520000,23.943480,1334700
2003-07-10,29.959999,30.299999,29.889999,29.910000,23.464924,837800
2003-07-11,29.520000,29.780001,29.209999,29.490000,23.135426,922700
2003-07-14,29.870001,30.350000,29.700001,29.969999,23.511992,1788800
2003-07-15,30.799999,30.860001,30.240000,30.410000,23.857180,1574700
2003-07-16,30.559999,30.750000,30.219999,30.700001,24.084696,1458700
2003-07-17,28.670000,28.670000,27.809999,28.090000,22.037104,3586400
2003-07-18,28.520000,28.959999,28.370001,28.650000,22.476433,2031400
2003-07-21,27.650000,27.790001,27.469999,27.650000,21.691910,1845600
2003-07-22,27.650000,27.860001,27.350000,27.590000,21.644840,1953900
2003-07-23,28.030001,28.190001,27.700001,28.000000,21.966497,802000
2003-07-24,28.299999,28.690001,28.230000,28.400000,22.280302,1505900
2003-07-25,28.309999,29.000000,27.889999,28.950001,22.711784,888000
2003-07-28,29.530001,29.870001,29.350000,29.610001,23.229567,1010800
2003-07-29,29.950001,29.950001,29.250000,29.330000,23.009905,1221000
2003-07-30,29.000000,29.160000,28.780001,28.860001,22.641178,477000
2003-07-31,29.600000,29.680000,29.170000,29.350000,23.025597,926000
2003-08-01,29.350000,29.469999,28.889999,28.920000,22.688250,837900
2003-08-04,29.170000,29.660000,28.650000,29.469999,23.119734,1145800
2003-08-05,29.190001,29.379999,28.870001,28.950001,22.711784,852300
2003-08-06,28.600000,28.840000,28.250000,28.370001,22.256767,991800
2003-08-07,28.320000,28.320000,27.730000,27.910000,21.895884,1296900
2003-08-08,28.190001,28.330000,27.719999,28.070000,22.021408,950700
2003-08-11,27.820000,28.020000,27.600000,27.820000,21.825279,1432600
2003-08-12,27.860001,28.030001,27.620001,28.010000,21.974337,1852700
2003-08-13,28.580000,28.600000,28.180000,28.209999,22.131245,1631300
2003-08-14,27.799999,28.000000,27.650000,27.719999,21.746826,3054300
2003-08-15,27.799999,27.840000,27.410000,27.559999,21.621305,957700
2003-08-18,27.389999,28.030001,27.260000,27.990000,21.958649,971900
2003-08-19,28.610001,28.879999,28.250000,28.820000,22.609800,1583900
2003-08-20,28.389999,28.650000,28.200001,28.370001,22.256767,883600
2003-08-21,28.830000,29.100000,28.530001,28.950001,22.711784,813400
2003-08-22,29.620001,29.670000,28.629999,28.650000,22.476433,1748200
2003-08-25,28.549999,28.600000,28.270000,28.299999,22.201851,581300
2003-08-26,28.260000,28.350000,27.799999,28.070000,22.021408,1438400
2003-08-27,28.070000,28.430000,28.070000,28.250000,22.162621,1356900
2003-08-28,28.840000,29.150000,28.750000,29.110001,22.837309,1673900
2003-08-29,29.850000,30.219999,29.770000,29.940001,23.488461,1765500
2003-09-02,30.790001,31.150000,30.580000,31.100000,24.398497,1852300
2003-09-03,32.580002,34.799999,32.439999,34.060001,26.720671,7080100
2003-09-04,34.060001,34.700001,33.650002,34.500000,27.065861,2985500
2003-09-05,33.860001,34.400002,33.810001,34.009998,26.681440,2253900
2003-09-08,33.730000,34.450001,33.669998,34.150002,26.791277,2038900
2003-09-09,33.820000,33.970001,33.099998,33.189999,26.038137,2822700
2003-09-10,32.849998,32.910000,32.250000,32.250000,25.300697,1687300
2003-09-11,32.959999,33.090000,32.570000,32.820000,25.747868,1612900
2003-09-12,31.770000,32.419998,31.549999,32.099998,25.183016,4345300
2003-09-15,32.419998,32.459999,31.930000,31.940001,25.057491,1325000
2003-09-16,32.380001,32.950001,32.330002,32.840000,25.763559,1172200
2003-09-17,33.500000,33.650002,33.310001,33.480000,26.265650,1750900
2003-09-18,33.500000,34.180000,33.369999,34.000000,26.673601,1901800
2003-09-19,34.000000,34.000000,33.520000,33.820000,26.532387,1910400
2003-09-22,33.470001,33.470001,33.020000,33.200001,26.045984,1338200
2003-09-23,33.090000,33.099998,32.549999,32.700001,25.653725,1742000
2003-09-24,32.480000,32.480000,31.250000,31.379999,24.618164,2007100
2003-09-25,31.830000,32.180000,31.549999,31.559999,24.759377,1811900
2003-09-26,31.170000,31.379999,30.870001,31.100000,24.398497,1252800
2003-09-29,30.600000,31.030001,30.379999,30.950001,24.280827,1682800
2003-09-30,30.820000,30.820000,30.299999,30.410000,23.857180,1765200
2003-10-01,30.510000,31.680000,30.490000,31.469999,24.688772,2885100
2003-10-02,31.340000,31.680000,30.950001,31.129999,24.422035,1981700
2003-10-03,32.770000,33.480000,32.700001,32.900002,25.810629,2574700
2003-10-06,33.830002,34.099998,33.540001,33.910000,26.602991,2497200
2003-10-07,33.459999,33.900002,33.299999,33.720001,26.453938,1194600
2003-10-08,36.270000,38.700001,36.270000,38.549999,30.243155,15386900
2003-10-09,37.290001,37.439999,36.580002,36.680000,28.776108,5577600
2003-10-10,36.689999,36.840000,36.400002,36.570000,28.689810,1790400
2003-10-13,37.099998,37.549999,37.099998,37.549999,29.458635,1193900
2003-10-14,37.250000,37.860001,37.049999,37.599998,29.497868,1209300
2003-10-15,37.709999,37.759998,37.099998,37.150002,29.144831,1876500
2003-10-16,36.389999,36.959999,36.270000,36.599998,28.713345,3347500
2003-10-17,36.279999,36.490002,35.810001,36.000000,28.242634,1461700
2003-10-20,35.830002,36.259998,35.570000,36.000000,28.242634,884900
2003-10-21,35.639999,36.250000,35.520000,36.029999,28.266167,1445000
2003-10-22,35.500000,36.080002,35.400002,35.889999,28.156334,1532600
2003-10-23,35.529999,35.830002,35.320000,35.700001,28.007278,977900
2003-10-24,35.080002,35.860001,35.029999,35.849998,28.124954,1693300
2003-10-27,35.810001,36.340000,35.779999,36.200001,28.399546,1704900
2003-10-28,36.099998,36.900002,35.939999,36.900002,28.948702,2617900
2003-10-29,36.570000,37.080002,36.529999,36.880001,28.933012,1620100
2003-10-30,36.939999,36.950001,36.150002,36.250000,28.438768,1658500
2003-10-31,36.119999,36.650002,36.119999,36.540001,28.666277,983600
2003-11-03,37.130001,37.349998,36.830002,37.180000,29.168365,1452900
2003-11-04,36.200001,36.799999,36.119999,36.470001,28.611361,2080000
2003-11-05,36.430000,37.250000,36.430000,37.110001,29.113451,1454600
2003-11-06,37.540001,38.680000,37.490002,38.299999,30.047022,2902900
2003-11-07,38.430000,38.930000,38.189999,38.630001,30.305918,2236800
2003-11-10,38.080002,38.540001,37.959999,38.060001,29.858740,1781700
2003-11-11,37.599998,38.000000,37.540001,37.750000,29.615540,1516300
2003-11-12,38.049999,39.000000,38.000000,38.980000,30.580500,1299800
2003-11-13,38.570000,38.950001,38.560001,38.700001,30.360832,1353800
2003-11-14,38.810001,39.080002,38.259998,38.279999,30.031330,3106800
2003-11-17,38.279999,38.279999,37.160000,37.459999,29.388031,1182600
2003-11-18,37.689999,37.869999,36.720001,36.730000,28.815340,1423800
2003-11-19,36.820000,37.340000,36.669998,37.060001,29.074226,1203200
2003-11-20,37.000000,37.549999,36.790001,37.060001,29.074226,2184400
2003-11-21,37.509998,37.639999,37.340000,37.590000,29.490015,817300
2003-11-24,37.770000,38.369999,37.700001,38.349998,30.086246,1327600
2003-11-25,38.389999,38.570000,38.000000,38.349998,30.086246,1753700
2003-11-26,38.599998,38.770000,38.220001,38.580002,30.266697,1149000
2003-11-28,38.410000,38.759998,38.400002,38.549999,30.243155,320900
2003-12-01,39.060001,39.599998,39.060001,39.599998,31.066896,2043800
2003-12-02,39.090000,39.730000,39.090000,39.419998,30.925678,1757200
2003-12-03,39.950001,40.150002,39.770000,39.810001,31.231649,2740700
2003-12-04,40.599998,40.740002,39.900002,40.439999,31.725895,1990900
2003-12-05,39.720001,39.950001,39.279999,39.450001,30.949224,892000
2003-12-08,39.599998,40.220001,39.549999,40.099998,31.459150,1048100
2003-12-09,40.880001,40.910000,39.849998,39.950001,31.341486,1707100
2003-12-10,40.130001,40.349998,39.720001,40.070000,31.435619,1462400
2003-12-11,40.139999,40.980000,40.139999,40.770000,31.984777,1615100
2003-12-12,40.599998,40.650002,39.860001,40.279999,31.600372,2402200
2003-12-15,40.900002,40.930000,39.759998,39.849998,31.263023,1457600
2003-12-16,40.139999,40.540001,39.380001,40.490002,31.765123,2143000
2003-12-17,40.520000,40.520000,40.020000,40.349998,31.655291,855300
2003-12-18,40.200001,40.860001,40.119999,40.709999,31.937704,2127200
2003-12-19,40.520000,40.580002,40.369999,40.450001,31.733736,1633500
2003-12-22,40.490002,40.849998,40.369999,40.799999,32.008316,1355400
2003-12-23,40.590000,41.080002,40.529999,40.790001,32.000473,868200
2003-12-24,40.549999,41.200001,40.549999,41.160000,32.290745,636700
2003-12-26,41.299999,41.500000,41.160000,41.259998,32.369202,230800
2003-12-29,41.259998,41.799999,41.180000,41.799999,32.792831,588700
2003-12-30,41.799999,41.910000,41.549999,41.599998,32.635933,360000
2003-12-31,41.599998,41.880001,41.430000,41.560001,32.604553,583100
2004-01-02,42.750000,42.900002,42.090000,42.299999,33.185093,879700
2004-01-05,44.080002,44.580002,43.980000,44.380001,34.816891,2551600
2004-01-06,44.750000,45.180000,44.520000,45.000000,35.303299,1780000
2004-01-07,44.590000,44.720001,44.119999,44.470001,34.887505,1844400
2004-01-08,45.650002,45.830002,45.150002,45.270000,35.515110,3124700
2004-01-09,44.389999,44.900002,44.250000,44.360001,34.801205,1483400
2004-01-12,44.360001,45.000000,43.970001,44.450001,34.871807,1249500
2004-01-13,42.750000,43.160000,41.950001,42.180000,33.090954,7190100
2004-01-14,41.799999,42.740002,41.700001,42.700001,33.498901,2909800
2004-01-15,42.509998,42.639999,41.849998,42.090000,33.020348,1584900
2004-01-16,41.599998,41.730000,40.599998,41.700001,32.714397,1797200
2004-01-20,42.500000,42.549999,42.130001,42.320000,33.200779,2127900
2004-01-21,42.150002,42.529999,41.759998,41.980000,32.934048,1850300
2004-01-22,43.209999,43.369999,42.700001,42.820000,33.593044,2344500
2004-01-23,42.290001,42.299999,41.669998,42.060001,32.996815,2815500
2004-01-26,42.430000,42.759998,42.259998,42.759998,33.545971,868200
2004-01-27,42.880001,43.029999,42.340000,42.430000,33.287083,811400
2004-01-28,42.520000,42.880001,41.680000,41.880001,32.855598,1315800
2004-01-29,41.820000,41.820000,40.540001,41.139999,32.275055,2882000
2004-01-30,41.060001,41.529999,40.810001,41.459999,32.526096,1692300
2004-02-02,40.790001,40.959999,40.299999,40.590000,31.843569,1636500
2004-02-03,41.209999,42.070000,41.110001,41.820000,32.808533,1018500
2004-02-04,41.200001,41.380001,40.790001,40.799999,32.008316,1214900
2004-02-05,41.840000,42.299999,41.779999,42.049999,32.988964,1161200
2004-02-06,41.849998,42.660000,41.849998,42.459999,33.310616,1528100
2004-02-09,42.790001,43.040001,42.480000,42.529999,33.365532,696500
2004-02-10,42.660000,43.290001,42.650002,43.139999,33.844090,1362000
2004-02-11,43.349998,44.139999,43.200001,44.049999,34.557999,1745800
2004-02-12,44.049999,44.209999,43.860001,44.139999,34.628605,1483100
2004-02-13,44.320000,44.470001,43.250000,43.459999,34.095135,752300
2004-02-17,43.230000,43.480000,43.000000,43.330002,33.993156,776700
2004-02-18,43.290001,43.310001,42.500000,42.590000,33.412605,1571000
2004-02-19,43.029999,43.200001,42.480000,42.700001,33.498901,2496200
2004-02-20,42.689999,42.689999,40.799999,41.810001,32.800678,2115300
2004-02-23,42.080002,42.139999,40.830002,40.950001,32.125999,2709300
2004-02-24,40.480000,41.180000,40.189999,40.790001,32.000473,2356300
2004-02-25,40.669998,40.939999,40.150002,40.599998,31.851419,1369200
2004-02-26,39.080002,39.860001,38.900002,39.750000,31.184587,2539800
2004-02-27,39.630001,39.779999,39.049999,39.599998,31.066896,2037200
2004-03-01,40.270000,40.439999,39.950001,40.240002,31.568991,2272000
2004-03-02,39.740002,40.020000,39.189999,39.450001,30.949224,2030400
2004-03-03,39.349998,39.959999,39.200001,39.889999,31.294407,2601200
2004-03-04,39.900002,40.240002,39.770000,40.169998,31.514067,1889400
2004-03-05,40.150002,40.880001,40.150002,40.750000,31.969093,1245000
2004-03-08,40.650002,40.939999,40.049999,40.139999,31.490532,1898900
2004-03-09,40.349998,40.599998,39.779999,40.000000,31.380703,2058600
2004-03-10,38.950001,39.130001,38.500000,38.580002,30.266697,2994000
2004-03-11,37.790001,38.340000,37.630001,37.709999,29.584160,2523800
2004-03-12,38.130001,38.310001,37.660000,38.080002,29.874439,1852400
2004-03-15,37.560001,37.590000,36.849998,36.970001,29.003616,1593100
2004-03-16,37.869999,37.950001,36.709999,37.349998,29.301727,1853900
2004-03-17,37.869999,38.459999,37.730000,38.259998,30.015648,1401500
2004-03-18,38.279999,38.630001,37.990002,38.439999,30.156858,2382600
2004-03-19,38.430000,38.580002,38.020000,38.220001,29.984262,2061300
